Year,Rk,School,Seed Rank,Round Finished,Conf,G,Rec,AdjOE,AdjDE,Barthag,EFG%,EFGD%,TOR,TORD,ORB,DRB,FTR,FTRD,2P%,2P%D,3P%,3P%D,3PR,3PRD,Adj T.,WAB
2009,204,Alabama St.,16 seed,R68,SWAC,30,20-10,98.9,102.0,.4119,51.0,43.3,20.5,19.7,34.2,35.9,35.9,33.8,52.2,42.8,32.3,29.7,31.3,27.8,64.1,-5.0
2009,218,Chattanooga,16 seed,R64,SC,33,16-17,103.0,107.9,.3698,50.4,52.7,21.5,19.3,33.0,31.8,46.3,31.0,49.5,51.3,34.5,36.3,41.2,45.5,70.1,-9.3
2010,1,Duke,1 seed,CHAMPS,ACC,40,35-5,121.8,89.1,.9731,50.5,43.7,16.5,21.3,40.7,32.3,37.9,34.1,46.9,44.1,38.5,28.3,32.9,25.4,64.8,+8.4
2010,2,Kansas,1 seed,R32,B12,36,33-3,121.0,91.0,.9634,55.1,43.2,18.7,20.0,38.4,31.7,41.3,31.4,52.7,40.1,40.4,33.1,30.7,32.3,67.0,+11.7
2010,3,Syracuse,1 seed,Sweet Sixteen,BE,35,30-5,118.5,91.4,.9521,57.6,45.9,21.4,22.0,37.1,34.3,36.9,25.6,57.1,46.2,39.1,30.2,30.9,40.2,69.5,+7.5
2010,4,Kentucky,1 seed,Elite Eight,SEC,38,35-3,115.5,89.1,.9520,53.0,43.1,20.3,19.7,40.9,31.8,43.6,29.7,54.5,41.1,33.1,31.3,31.3,33.8,68.1,+8.7
2010,5,Ohio St.,2 seed,Sweet Sixteen,B10,37,29-8,118.0,92.8,.9409,56.1,47.1,17.5,21.8,29.5,29.4,35.8,26.4,54.8,45.1,39.0,33.7,35.4,36.1,64.5,+5.6
2010,6,Kansas St.,2 seed,Elite Eight,B12,36,28-8,116.9,92.0,.9405,50.6,46.8,19.9,23.5,40.6,34.0,50.3,47.3,49.0,45.2,36.1,33.7,32.1,30.3,68.9,+6.7
2010,7,Baylor,3 seed,Elite Eight,B12,35,27-8,120.4,95.3,.9367,54.4,44.5,20.3,17.8,38.2,33.2,36.1,34.2,53.0,41.3,38.1,33.7,32.4,34.4,64.1,+5.5
2010,8,West Virginia,2 seed,Final Four,BE,38,31-7,117.3,92.8,.9361,48.9,46.9,18.3,20.6,42.0,32.1,39.6,39.1,48.0,46.1,33.7,32.4,34.8,32.2,62.0,+8.0
2010,9,Wisconsin,4 seed,R32,B10,33,24-9,116.1,92.1,.9350,51.4,46.8,14.5,19.9,30.2,26.4,32.5,36.0,50.0,45.1,35.7,34.3,39.4,25.3,58.8,+3.8
2010,10,Purdue,4 seed,Sweet Sixteen,B10,35,29-6,109.2,87.7,.9260,49.1,44.8,16.3,23.4,29.4,31.8,38.6,36.8,49.7,41.6,31.8,35.4,30.0,28.1,66.0,+6.5
2010,11,BYU,7 seed,R32,MWC,35,29-6,117.7,94.6,.9248,54.9,46.6,15.9,22.0,30.8,28.1,38.9,36.4,51.3,44.6,41.4,33.8,33.2,32.3,70.3,+4.1
2010,12,Texas A&M,5 seed,R32,B12,33,23-10,112.3,91.1,.9169,49.6,46.7,18.4,20.6,33.5,29.7,48.4,35.4,49.0,44.9,33.8,33.6,34.3,33.3,64.6,+4.3
2010,13,California,8 seed,R32,P10,35,24-11,120.4,97.8,.9161,53.3,48.3,17.7,18.7,34.7,31.1,35.4,33.3,52.0,48.8,37.4,31.6,30.0,31.0,66.8,+1.7
2010,14,Butler,5 seed,Finals,Horz,38,33-5,109.8,89.6,.9125,51.0,46.6,18.7,21.6,30.4,27.4,46.9,34.6,50.9,46.1,34.2,31.7,39.8,31.6,62.9,+4.6
2010,15,Maryland,4 seed,R32,ACC,32,23-9,118.3,96.7,.9101,51.8,45.0,16.3,21.3,35.3,36.8,33.9,29.6,49.9,42.2,38.6,34.0,24.7,31.8,68.8,+3.3
2010,16,Georgetown,3 seed,R64,BE,34,23-11,116.8,95.9,.9061,55.7,47.4,20.9,19.7,33.1,32.2,37.0,33.4,54.7,46.0,38.7,33.4,30.2,34.2,65.2,+4.3
2010,17,Clemson,7 seed,R64,ACC,32,21-11,111.4,91.5,.9055,51.1,46.4,21.4,24.6,36.5,33.5,34.8,35.4,50.9,47.3,34.2,29.4,33.6,28.5,68.0,+1.5
2010,18,Xavier,6 seed,Sweet Sixteen,A10,35,26-9,116.6,95.8,.9052,52.2,45.6,18.0,17.8,35.2,29.9,41.9,32.9,50.1,46.0,37.7,29.8,31.9,31.2,68.3,+2.9
2010,19,Temple,5 seed,R64,A10,35,29-6,108.2,89.0,.9049,49.1,43.0,16.8,18.1,32.4,27.9,27.4,26.9,48.4,43.1,33.7,28.5,31.2,32.6,60.0,+5.4
2010,20,Villanova,2 seed,R32,BE,33,25-8,117.5,96.6,.9046,52.2,47.4,18.9,21.1,37.7,32.0,43.9,49.1,50.3,45.5,37.3,33.6,34.5,38.5,70.8,+5.5
2010,21,Missouri,10 seed,R32,B12,34,23-11,112.1,92.3,.9039,50.1,45.9,17.8,27.1,34.7,38.1,33.9,38.9,47.6,45.2,36.8,31.7,33.3,30.9,69.1,+1.6
2010,22,Texas,8 seed,R64,B12,34,24-10,114.1,94.0,.9026,51.1,44.9,18.3,20.4,38.9,32.1,40.7,35.2,50.9,43.6,34.5,32.2,26.2,28.4,71.2,+3.8
2010,23,Michigan St.,5 seed,Final Four,B10,37,28-9,113.5,93.7,.9004,51.6,46.6,21.0,18.8,39.8,28.4,36.9,31.4,51.6,45.1,34.4,32.8,26.3,37.0,65.3,+3.5
2010,24,Utah St.,12 seed,R64,WAC,34,26-8,116.3,96.1,.8989,55.1,46.1,16.3,17.6,33.4,27.0,29.6,29.7,52.0,44.7,41.6,32.5,29.8,32.9,60.3,-0.20
2010,25,Minnesota,11 seed,R64,B10,35,21-14,114.5,94.7,.8980,53.1,46.5,19.0,21.3,33.4,32.5,33.9,32.8,50.0,43.6,39.9,34.1,31.7,37.7,65.6,-0.35
2010,26,Marquette,6 seed,R64,BE,34,22-12,115.4,95.5,.8978,52.8,49.7,15.9,22.0,31.2,33.0,34.9,29.4,47.9,50.0,41.3,32.5,35.1,28.9,62.5,+1.7
2010,27,Northern Iowa,9 seed,Sweet Sixteen,MVC,35,30-5,109.5,90.7,.8964,49.6,46.6,17.9,20.4,30.7,26.8,37.0,28.8,47.5,44.7,35.4,33.3,37.9,35.9,58.7,+3.9
2010,28,Washington,11 seed,Sweet Sixteen,P10,36,26-10,113.0,93.7,.8958,49.7,46.5,17.5,22.0,36.9,32.2,40.9,44.6,49.5,45.9,33.6,32.1,25.7,27.1,71.7,+1.2
2010,29,Oklahoma St.,7 seed,R64,B12,33,22-11,114.4,95.1,.8935,52.4,48.1,18.4,19.4,29.1,27.9,36.5,37.2,52.5,45.0,34.9,36.1,42.1,34.2,66.0,+1.8
2010,30,Notre Dame,6 seed,R64,BE,35,23-12,120.3,100.4,.8886,53.7,49.3,16.0,15.9,34.7,30.5,38.1,27.8,51.3,47.8,38.8,34.9,34.5,33.3,63.1,+0.45
2010,31,Georgia Tech,10 seed,R32,ACC,35,22-13,109.8,91.7,.8885,50.3,44.3,23.2,21.3,38.3,33.7,37.7,34.8,49.0,42.8,35.8,31.3,28.3,35.5,68.1,+1.4
2010,32,Florida St.,9 seed,R64,ACC,32,22-10,104.5,87.3,.8881,50.5,43.5,24.3,23.6,38.1,32.4,38.6,34.8,50.7,40.3,33.5,32.8,32.1,35.3,65.6,+2.8
2010,33,Tennessee,6 seed,Elite Eight,SEC,37,28-9,109.5,91.5,.8871,50.6,45.2,18.9,23.1,33.5,32.3,35.6,40.7,51.8,45.7,32.0,29.7,31.3,38.1,67.5,+3.9
2010,34,UNLV,8 seed,R64,MWC,33,24-9,111.6,93.3,.8864,52.2,45.8,17.2,22.7,29.0,30.8,30.9,47.2,53.4,43.2,33.3,33.7,35.5,34.5,66.2,+1.0
2010,35,UTEP,12 seed,R64,CUSA,33,26-7,108.4,90.9,.8839,52.8,44.6,18.7,22.3,28.9,30.2,39.6,43.2,53.4,43.4,34.3,31.3,31.2,34.8,67.8,+2.3
2010,36,Pittsburgh,3 seed,R32,BE,34,25-9,111.8,93.7,.8835,49.6,44.6,19.4,16.9,37.0,31.1,42.8,33.8,48.9,43.6,34.3,31.4,29.1,29.1,60.9,+3.7
2010,38,Gonzaga,8 seed,R32,WCC,33,26-7,112.4,95.0,.8743,54.0,46.8,18.6,18.2,32.0,28.6,49.2,34.2,54.4,44.8,35.5,33.9,27.9,32.6,67.8,+2.6
2010,39,Old Dominion,11 seed,R32,CAA,36,27-9,108.1,91.3,.8741,48.8,45.5,20.1,22.4,42.4,30.2,30.3,29.7,49.2,45.8,31.7,30.0,25.4,35.0,62.1,+0.8
2010,40,Vanderbilt,4 seed,R64,SEC,32,23-9,114.1,96.5,.8726,52.6,47.0,19.3,19.2,32.6,35.1,48.3,34.5,51.5,45.2,36.9,33.9,29.9,31.2,68.1,+3.3
2010,42,Saint Mary's,10 seed,Sweet Sixteen,WCC,33,27-6,115.9,98.6,.8645,55.3,46.1,17.1,16.0,34.3,31.1,32.7,30.2,52.2,46.3,40.6,30.2,35.9,23.3,66.1,+2.0
2010,44,San Diego St.,11 seed,R64,MWC,32,23-9,111.5,95.3,.8580,51.7,46.9,20.8,20.6,40.1,31.9,41.0,31.6,53.5,43.1,31.8,36.1,30.8,34.2,62.7,+1.4
2010,45,New Mexico,3 seed,R32,MWC,35,30-5,114.8,98.5,.8543,50.6,49.5,16.2,19.9,35.4,27.2,44.9,35.0,47.8,49.1,36.9,33.3,36.5,39.8,66.9,+5.0
2010,47,Louisville,9 seed,R64,BE,33,20-13,114.8,98.6,.8525,51.4,48.5,20.0,22.3,39.8,36.9,35.7,41.0,51.9,46.7,33.7,34.7,39.6,32.2,65.8,-0.11
2010,48,Richmond,7 seed,R64,A10,35,26-9,109.1,93.9,.8484,51.1,44.2,16.9,22.7,26.5,35.8,32.4,36.2,49.9,43.8,35.5,30.1,36.2,31.2,62.3,+2.7
2010,49,Cornell,12 seed,Sweet Sixteen,Ivy,32,27-5,118.0,101.9,.8443,56.5,48.1,18.6,20.7,32.1,29.9,29.1,38.5,51.1,46.6,43.2,34.3,39.9,31.8,64.2,+2.0
2010,50,Florida,10 seed,R64,SEC,34,21-13,113.3,98.2,.8395,49.4,48.4,18.5,20.3,37.0,32.8,33.4,27.7,50.6,48.3,31.3,32.5,32.3,32.9,64.1,-0.02
2010,54,Wake Forest,9 seed,R32,ACC,31,20-11,107.6,93.6,.8316,47.0,43.8,21.1,19.1,38.8,33.7,40.8,38.5,47.2,43.8,30.8,29.2,23.3,32.4,68.5,+1.0
2010,66,Siena,13 seed,R64,MAAC,34,27-7,108.7,96.6,.7961,49.3,48.0,17.4,21.6,35.5,29.5,38.7,21.4,49.7,47.4,32.1,32.8,24.3,31.3,69.3,+1.1
2010,67,Murray St.,13 seed,R32,OVC,34,29-5,107.6,95.6,.7950,55.2,44.0,21.5,23.8,39.2,32.8,42.0,34.7,54.3,41.0,38.1,34.0,31.1,29.5,65.5,+0.23
2010,79,Wofford,13 seed,R64,SC,34,25-9,104.8,95.0,.7545,49.1,46.5,18.3,21.3,33.6,29.2,44.1,35.7,47.7,46.8,34.8,30.6,30.8,30.5,63.0,-1.7
2010,85,Houston,13 seed,R64,CUSA,34,18-16,112.5,103.0,.7355,48.1,51.2,12.4,23.1,30.5,38.5,33.9,39.6,45.2,51.7,35.6,33.4,35.4,29.5,71.1,-6.2
2010,92,Sam Houston St.,14 seed,R64,Slnd,29,21-8,110.6,101.9,.7181,53.7,50.2,18.8,21.0,33.6,30.1,38.7,41.2,51.9,50.4,37.6,33.3,40.1,33.3,68.7,-2.3
2010,102,Ohio,14 seed,R32,MAC,36,21-15,107.5,100.1,.6934,49.4,46.8,18.1,21.6,31.2,34.2,41.1,35.7,46.4,47.1,36.5,30.7,35.6,33.2,68.7,-7.6
2010,114,New Mexico St.,12 seed,R64,WAC,33,21-12,111.1,105.5,.6448,53.2,51.1,17.8,18.5,29.9,34.2,38.0,32.0,51.4,49.8,37.5,35.7,38.7,34.6,70.2,-2.2
2010,128,Montana,14 seed,R64,BSky,30,20-10,105.5,101.2,.6181,54.2,47.6,19.1,19.5,30.2,29.6,36.8,38.8,51.9,44.8,39.3,36.0,32.3,30.4,61.6,-4.5
2010,138,UC Santa Barbara,15 seed,R64,BW,29,19-10,100.6,97.4,.5933,50.7,48.0,22.6,22.0,27.6,32.5,45.4,39.4,47.5,48.9,37.6,31.0,35.9,39.9,65.9,-4.0
2010,141,Oakland,14 seed,R64,Sum,33,24-9,107.4,104.5,.5785,49.0,50.3,19.7,18.4,36.9,31.1,41.1,32.4,49.8,50.0,31.6,33.9,31.0,26.2,68.8,-0.9
2010,148,Vermont,16 seed,R64,AE,35,25-10,103.5,101.3,.5626,48.2,45.0,20.5,20.2,36.3,33.6,49.4,34.6,48.5,43.7,31.7,32.0,27.8,30.7,66.4,-4.9
2010,166,East Tennessee St.,16 seed,R64,ASun,34,19-15,99.1,98.8,.5099,47.7,48.6,21.1,24.0,35.0,33.7,40.6,39.9,48.0,47.8,31.2,33.2,28.8,41.2,67.0,-7.9
2010,169,Morgan St.,15 seed,R64,MEAC,37,27-10,104.4,104.3,.5029,47.5,46.5,19.0,20.2,39.7,34.7,43.9,43.2,46.5,45.7,33.2,32.5,27.6,25.9,68.5,-3.7
2010,177,Lehigh,16 seed,R64,Pat,33,22-11,105.8,106.3,.4846,51.4,48.7,18.4,19.4,29.8,29.5,43.1,30.9,47.8,47.0,39.9,34.7,29.7,34.9,69.1,-6.6
2010,180,North Texas,15 seed,R64,SB,31,22-9,102.7,103.5,.4762,50.4,47.8,21.2,18.2,32.7,30.5,52.9,32.7,50.9,47.3,32.8,32.9,30.5,25.9,67.0,-3.7
2010,183,Robert Morris,15 seed,R64,NEC,35,23-12,100.3,101.4,.4702,48.9,46.9,21.9,23.1,34.6,32.5,46.0,47.8,46.7,46.0,36.1,32.1,29.2,38.2,65.7,-6.4
2010,234,Winthrop,16 seed,R68,BSth,31,17-14,90.9,97.0,.3217,41.6,45.7,18.0,22.6,34.0,29.8,35.3,39.4,42.6,46.1,25.8,30.0,26.0,35.3,63.7,-8.5
2010,238,Arkansas Pine Bluff,16 seed,R64,SWAC,33,17-16,91.8,98.2,.3159,44.8,45.8,24.4,20.4,35.4,27.3,47.9,54.6,44.7,44.5,30.0,32.4,26.3,30.9,65.4,-7.9
2011,1,Ohio St.,1 seed,Sweet Sixteen,B10,37,34-3,126.0,91.8,.9742,56.3,48.3,15.8,23.2,35.7,28.4,37.1,20.6,52.9,46.9,42.3,34.0,32.7,34.6,63.8,+11.7
2011,2,Kansas,1 seed,Elite Eight,B12,38,35-3,120.9,91.0,.9633,57.0,44.5,19.1,20.1,36.7,27.9,39.3,31.9,56.8,44.5,38.2,29.8,32.4,34.6,68.0,+10.2
2011,3,Duke,1 seed,Sweet Sixteen,ACC,37,32-5,120.6,91.5,.9600,53.7,44.5,17.2,21.0,35.1,33.2,37.4,29.6,52.5,43.1,37.4,32.4,35.3,24.5,68.5,+9.3
2011,4,Texas,4 seed,R32,B12,36,28-8,115.5,90.0,.9460,50.2,42.5,17.3,18.8,38.2,30.6,43.1,30.7,48.1,41.9,37.6,29.5,25.5,26.1,65.5,+5.4
2011,5,Kentucky,4 seed,Final Four,SEC,38,29-9,119.3,93.4,.9437,52.3,44.2,16.1,18.2,34.3,30.7,36.1,30.1,48.8,42.4,39.7,32.4,32.4,29.7,64.8,+5.2
2011,6,Pittsburgh,1 seed,R32,BE,34,28-6,119.8,94.1,.9413,52.9,45.1,18.4,17.5,42.9,28.6,43.1,32.3,50.5,43.2,39.5,32.6,27.4,33.0,62.2,+7.5
2011,7,Wisconsin,4 seed,Sweet Sixteen,B10,34,25-9,123.1,97.8,.9333,51.8,48.2,13.1,16.8,33.8,27.1,29.5,32.9,48.9,45.2,37.4,37.0,41.2,29.4,56.5,+5.6
2011,8,Notre Dame,2 seed,R32,BE,34,27-7,123.1,98.1,.9317,53.5,46.7,16.4,15.8,33.4,29.5,45.1,25.6,50.7,43.6,38.6,35.3,38.6,33.2,63.0,+7.7
2011,9,Purdue,3 seed,R32,B10,34,26-8,115.2,92.0,.9296,50.7,46.0,15.7,21.2,32.4,29.7,34.4,30.4,48.8,44.9,36.4,32.6,33.0,27.9,65.6,+7.0
2011,10,San Diego St.,2 seed,Sweet Sixteen,MWC,35,32-3,113.7,90.9,.9290,50.5,44.1,16.9,19.4,37.5,29.8,31.1,28.0,50.2,42.7,34.2,31.6,30.0,29.6,62.2,+8.7
2011,11,North Carolina,2 seed,Elite Eight,ACC,37,29-8,112.7,90.7,.9242,49.1,46.2,18.3,19.6,37.1,30.1,37.9,24.8,49.1,44.4,32.8,33.1,25.0,34.5,70.4,+7.3
2011,12,Illinois,9 seed,R32,B10,34,20-14,114.9,92.5,.9232,52.9,45.7,19.2,18.3,31.7,31.5,28.2,32.7,50.5,45.7,38.7,30.5,31.4,34.8,65.2,+1.4
2011,13,Connecticut,3 seed,CHAMPS,BE,41,32-9,115.8,93.6,.9201,48.2,44.5,17.1,17.4,38.7,34.1,33.8,26.8,47.7,42.4,32.9,32.7,29.3,32.2,64.2,+6.8
2011,14,Louisville,4 seed,R64,BE,35,25-10,111.8,90.6,.9182,52.6,44.5,19.0,23.4,34.8,35.2,29.9,39.8,51.5,43.4,36.2,31.1,40.7,33.0,66.6,+4.6
2011,15,Syracuse,3 seed,R32,BE,34,26-8,115.0,93.2,.9178,53.2,45.2,18.8,20.7,36.6,33.5,35.9,29.7,52.9,44.4,35.8,31.1,31.5,38.5,64.9,+6.0
2011,16,BYU,3 seed,Sweet Sixteen,MWC,36,31-5,117.2,95.2,.9157,51.6,46.7,15.2,20.2,30.8,28.5,38.1,33.6,50.2,45.2,35.9,33.3,37.8,30.5,70.0,+7.2
2011,17,Florida,2 seed,Elite Eight,SEC,37,29-8,116.4,95.4,.9081,52.1,47.2,18.7,19.1,37.2,30.0,35.7,27.8,51.7,47.5,35.2,31.1,31.7,33.2,62.4,+5.2
2011,18,Washington,7 seed,R32,P10,35,24-11,118.4,97.1,.9066,53.7,46.4,16.8,20.4,37.7,31.9,31.5,44.0,52.5,45.3,37.1,32.8,36.3,27.7,70.4,+1.7
2011,19,West Virginia,5 seed,R32,BE,33,21-12,115.5,95.2,.9024,48.5,45.9,18.8,18.6,40.2,35.5,40.9,36.0,47.5,47.0,33.7,29.1,33.5,32.4,62.1,+2.9
2011,20,Arizona,5 seed,Elite Eight,P10,38,30-8,118.7,98.0,.9004,54.1,48.6,18.8,18.5,34.0,29.2,43.6,36.6,51.0,50.4,39.7,29.3,36.1,28.3,64.9,+4.6
2011,21,Kansas St.,5 seed,R32,B12,33,22-11,112.6,93.1,.8987,49.6,47.3,21.3,22.2,40.9,30.9,43.1,45.3,46.4,45.1,37.5,35.1,32.8,28.4,66.8,+2.0
2011,22,Utah St.,12 seed,R64,WAC,33,29-4,110.6,91.9,.8942,52.2,43.4,18.4,18.8,34.0,26.0,43.4,34.6,51.6,42.6,35.7,30.0,31.3,33.3,61.9,+3.8
2011,23,Clemson,12 seed,R64,ACC,34,22-12,110.5,91.8,.8935,50.3,45.6,20.1,23.2,34.2,32.5,38.5,34.8,49.5,43.6,34.4,33.1,34.5,32.4,63.4,+0.5
2011,24,Cincinnati,6 seed,R32,BE,35,26-9,111.4,92.6,.8932,49.4,45.8,17.9,22.0,38.2,31.0,38.3,35.4,48.8,44.7,33.8,32.3,33.6,29.6,62.7,+3.2
2011,25,UNLV,8 seed,R64,MWC,33,24-9,110.7,92.9,.8822,50.9,46.0,18.6,24.0,33.1,31.7,39.1,39.7,51.5,44.3,33.0,32.9,30.4,33.1,66.5,+2.8
2011,26,Michigan,8 seed,R32,B10,34,20-14,112.8,94.8,.8807,52.3,48.9,16.2,18.8,25.2,29.3,26.7,30.4,51.7,49.4,35.3,32.0,43.0,37.5,61.2,+1.6
2011,28,Gonzaga,11 seed,R32,WCC,34,24-10,111.7,94.4,.8738,52.5,47.2,19.8,20.8,35.7,28.2,41.7,35.1,51.9,42.7,36.1,36.9,28.0,35.8,66.6,+0.36
2011,29,St. John's,6 seed,R64,BE,33,21-12,112.2,94.9,.8721,49.5,50.8,18.5,24.1,32.5,33.1,44.2,40.2,49.3,47.6,33.5,37.2,24.1,40.0,65.5,+3.1
2011,31,Florida St.,10 seed,Sweet Sixteen,ACC,34,23-11,103.7,88.0,.8688,49.0,42.4,22.9,21.9,35.6,30.7,38.1,36.3,48.5,40.0,33.4,30.6,33.3,39.7,67.7,+1.1
2011,32,Vanderbilt,5 seed,R64,SEC,34,23-11,117.0,99.3,.8683,52.9,46.0,19.0,17.5,32.9,32.1,45.2,28.0,51.1,45.6,37.1,31.3,38.2,31.5,66.3,+1.8
2011,33,Marquette,11 seed,Sweet Sixteen,BE,37,22-15,115.2,97.8,.8677,51.0,49.9,18.0,20.5,36.1,33.2,44.3,28.9,50.5,48.0,34.9,35.8,26.1,33.9,66.1,+0.6
2011,34,Belmont,13 seed,R64,ASun,35,30-5,111.6,94.9,.8665,54.2,46.1,19.7,27.3,37.4,32.1,38.1,46.2,52.2,44.1,37.8,33.6,42.2,30.9,67.9,+1.1
2011,35,Villanova,9 seed,R64,BE,33,21-12,114.8,97.8,.8639,49.5,46.3,18.0,18.2,35.8,30.2,42.3,36.5,48.2,45.3,34.8,32.0,33.2,36.0,64.9,+1.4
2011,36,Butler,8 seed,Finals,Horz,37,27-10,112.2,96.0,.8578,49.8,48.1,16.9,18.9,33.2,28.1,37.9,39.0,47.9,48.0,35.2,32.2,38.7,35.5,63.3,-0.38
2011,37,Georgetown,6 seed,R64,BE,32,21-11,113.2,97.0,.8551,54.1,46.8,20.8,17.5,33.7,32.3,33.4,37.9,54.7,45.2,35.3,33.7,37.1,29.6,63.6,+4.2
2011,38,Temple,7 seed,R32,A10,34,26-8,110.2,94.6,.8534,50.0,46.3,16.3,19.9,32.1,28.7,33.8,26.4,48.7,43.5,35.3,35.8,30.0,27.4,64.1,+2.2
2011,39,George Mason,8 seed,R32,CAA,34,27-7,112.5,97.1,.8450,53.2,46.6,17.0,20.5,32.9,31.3,38.6,32.0,50.5,45.5,39.5,32.6,30.9,33.4,64.4,+1.2
2011,41,Missouri,11 seed,R64,B12,33,22-11,113.7,98.3,.8424,51.5,49.3,17.0,24.6,33.4,36.9,34.3,40.7,50.2,48.4,36.2,34.3,31.1,29.2,70.4,+1.3
2011,43,Georgia,10 seed,R64,SEC,33,21-12,110.0,95.1,.8419,49.5,44.8,20.4,18.2,36.8,31.7,36.6,34.7,48.8,43.4,34.2,31.9,25.0,31.9,63.2,+0.14
2011,44,UCLA,7 seed,R32,P10,34,23-11,109.2,94.6,.8398,50.2,46.3,21.9,17.9,36.1,31.5,44.3,33.0,50.7,44.2,32.7,34.7,29.0,25.8,65.1,+1.3
2011,45,Penn St.,10 seed,R64,B10,34,19-15,113.1,98.0,.8395,50.1,50.7,17.6,18.0,32.2,30.2,31.1,29.1,49.6,48.3,33.9,36.5,36.5,36.9,59.4,+1.5
2011,47,USC,11 seed,R68,P10,34,19-15,107.9,93.6,.8360,49.9,46.2,17.8,18.4,29.9,28.5,35.4,36.1,48.5,44.4,35.4,33.5,31.5,31.5,61.8,-1.7
2011,48,Xavier,6 seed,R64,A10,32,24-8,112.0,97.3,.8345,51.2,46.5,18.2,18.9,32.4,27.7,44.5,35.0,52.0,44.2,32.9,33.9,30.9,35.2,64.5,+2.4
2011,49,Richmond,12 seed,Sweet Sixteen,A10,37,29-8,112.3,97.6,.8335,53.1,45.1,16.3,19.4,28.6,33.4,32.3,29.3,49.9,44.8,39.1,30.6,36.6,29.9,61.9,+1.8
2011,51,Tennessee,9 seed,R64,SEC,34,19-15,109.3,95.3,.8286,47.6,47.9,19.8,20.7,37.8,32.3,39.7,37.5,48.7,46.8,30.0,33.2,30.0,36.8,65.7,-1.1
2011,52,Michigan St.,10 seed,R64,B10,33,18-15,109.2,95.2,.8282,48.6,47.8,20.1,18.0,34.6,28.8,36.6,38.9,46.7,44.8,35.0,36.3,33.0,31.3,65.1,+2.0
2011,54,Old Dominion,9 seed,R64,CAA,34,27-7,109.9,96.4,.8201,48.5,47.3,20.6,19.0,45.4,28.2,37.6,27.5,48.1,42.8,32.9,36.6,27.6,37.8,60.2,+2.4
2011,58,Texas A&M,7 seed,R64,B12,32,23-9,108.8,96.0,.8089,49.3,46.6,20.3,20.8,37.6,29.5,47.3,36.9,48.6,46.2,33.8,31.6,31.3,33.1,61.3,+2.4
2011,61,VCU,11 seed,Final Four,CAA,40,28-12,112.6,99.9,.7995,51.1,49.2,17.1,22.1,30.9,36.4,37.0,34.1,48.0,48.7,37.0,33.6,41.2,30.0,65.1,-1.9
2011,65,Oakland,13 seed,R64,Sum,34,24-10,117.9,105.1,.7888,55.8,49.5,18.6,16.5,36.4,32.0,39.1,31.1,55.9,47.5,37.2,36.2,35.3,28.7,71.2,+0.37
2011,66,UAB,12 seed,R68,CUSA,31,22-9,108.4,96.7,.7877,50.8,45.9,19.3,19.2,33.4,30.6,29.7,32.4,50.3,45.7,34.2,31.0,40.5,29.7,61.7,-0.07
2011,82,Princeton,13 seed,R64,Ivy,31,24-7,107.2,98.6,.7234,52.0,47.1,18.7,18.3,31.1,26.9,36.7,35.4,50.5,46.0,36.9,33.3,31.0,26.9,62.4,-0.11
2011,84,Wofford,14 seed,R64,SC,34,21-13,112.3,103.4,.7207,53.0,49.8,18.0,20.2,34.1,32.4,42.0,41.5,50.4,48.8,40.0,34.8,26.6,30.2,63.3,-4.5
2011,89,Memphis,12 seed,R64,CUSA,35,25-10,104.8,97.3,.7012,50.5,46.8,21.9,21.3,35.3,35.0,39.6,39.1,51.0,45.6,32.9,33.0,32.4,31.3,67.7,+0.07
2011,96,Indiana St.,14 seed,R64,MVC,33,19-14,103.5,97.3,.6715,48.8,46.3,21.4,19.4,31.2,30.2,38.0,45.8,46.3,44.5,35.4,33.2,36.2,33.4,64.7,-4.1
2011,100,Bucknell,14 seed,R64,Pat,34,25-9,104.3,98.1,.6698,50.9,45.4,16.9,17.7,25.2,29.0,34.1,35.0,46.7,44.1,40.0,31.7,31.5,36.6,64.6,-2.1
2011,110,Morehead St.,13 seed,R32,OVC,32,22-10,105.1,99.8,.6431,50.6,49.6,23.3,22.6,41.1,27.8,40.6,37.8,49.8,46.3,34.8,36.7,32.9,37.7,63.1,-3.4
2011,121,Akron,15 seed,R64,MAC,35,22-13,102.9,99.2,.6049,49.6,46.7,17.5,20.5,28.1,32.7,31.2,38.6,46.9,46.0,35.9,32.1,38.1,30.5,65.7,-5.5
2011,124,LIU,15 seed,R64,NEC,33,27-6,107.9,104.3,.5964,51.9,48.3,20.1,19.8,37.4,32.3,49.7,26.2,50.9,50.1,36.1,29.7,31.6,32.4,73.5,+0.00
2011,128,Northern Colorado,15 seed,R64,BSky,30,19-11,105.9,102.7,.5891,49.8,48.8,21.6,20.1,35.3,29.0,43.4,43.2,44.9,45.9,38.3,35.2,39.3,41.5,66.1,-4.5
2011,131,Saint Peter's,14 seed,R64,MAAC,34,20-14,94.9,92.2,.5835,45.5,42.4,22.9,21.6,32.1,34.3,38.9,42.1,42.7,40.7,34.4,30.6,32.2,31.4,63.6,-5.7
2011,140,UC Santa Barbara,15 seed,R64,BW,30,16-14,102.7,100.7,.5558,51.6,47.3,21.9,20.0,28.2,31.9,37.3,42.3,49.6,43.1,36.6,36.6,36.8,35.6,64.3,-6.7
2011,169,UNC Asheville,16 seed,R64,BSth,31,17-14,99.8,100.1,.4924,48.9,47.9,21.2,24.0,31.4,36.0,41.8,39.9,49.0,46.2,32.2,34.1,26.4,33.4,68.0,-8.0
